innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
 ARI-HER2 (HER2BBz CAR-T Cells) ,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of Breast Cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,10/15/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbetocin,NA,NA,NA,Therapeutic,Small Molecule,MNCH,pregnancy,Treatment of Postpartum haemorrhage (PPH),New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,6/24/21,Phase 4,NA,6/24/21,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,No,NA,NA,NA,NA,NA,Gilead,25000000,39400000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/21,NA,NA,2/5/24,6/1/24,6/2/29,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Carboprost,NA,NA,NA,Therapeutic,Prostaglandin F2α analogue uterotonic,MNCH,pregnancy,Treatment of Postpartum haemorrhage (PPH) and second trimester medical abortion,NA,NA,NA,NA,NA,NA,NA,Completed,10/16/25,Phase 4,NA,10/16/25,No,NA,Yes,NA,No,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,No,NA,Yes,NA,CE_IVD,NA,"TAUNS Laboratories, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/16/25,NA,NA,5/29/28,9/23/28,9/24/33,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Care Start G6PD Biosensor Analyser,NA,NA,NA,Diagnostic,Electrochemical biosensor analyzer for quantitative G6PD enzyme activity,Malaria,all age Malaria,"To determine G6PD activity for a decision to administer oxidant drugs,( e.g. 8-aminoquinoline) for radical cure of P. vivax malaria",NA,NA,NA,NA,NA,Completed,NA,NA,NA,Phase 3,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Perrigo (Previously Elan Corporation); Provec,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
CareStart G6PD screening Test,NA,NA,NA,Diagnostic,Qualitative lateral-flow rapid diagnostic test (RDT),Malaria,all ages malaria,"To determine G6PD activity for a decision to administer oxidant drugs,( e.g. 8-aminoquinoline) for radical cure of P. vivax malaria",NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,Post-Marketing,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/4/22,WHO_PQ,NA,Ferring Pharmaceuticals,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/4/22,7/4/22,7/4/22,7/4/22,7/4/27,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
CareStart Malaria HRP2/pLDH (Pf/Pv) COMBO,NA,NA,NA,Diagnostic,Immunochromatographic (lateral-flow) malaria RDT,Malaria,all ages malaria,Differentiation of Plasmodium Falciparum from Plasmodium Vivax,NA,NA,NA,NA,NA,NA,NA,Completed,5/28/15,Phase 4,NA,5/28/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/28/15,WHO_PQ,NA,Access Bio,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/15,5/28/15,5/28/15,5/28/15,5/28/15,5/27/20,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
CareStart Malaria PAN (pLDH),NA,NA,NA,Diagnostic,Immunochromatographic (lateral-flow) malaria RDT,Malaria,all ages malaria,"Differentiation of Plasmodium falciparum, Plasmodium vivax, Plasmodium malariae, and Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,Completed,6/28/18,Phase 4,NA,6/28/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/28/18,WHO_PQ,NA,Access Bio,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/28/18,6/28/18,6/28/18,6/28/18,6/28/18,6/28/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
CareUS Malaria HRP2/pLDH (Pf/PAN) COMBO,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic RDT,Malaria,all ages malaria,"Differentiation of Plasmodium falciparum, Plasmodium vivax, Plasmodium malariae, and Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,5/28/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/28/15,WHO_PQ,NA,"Access Bio; SD Biosensor, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/15,5/28/15,5/28/15,5/28/15,5/28/15,5/27/20,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Celecoxib,NA,NA,NA,Therapeutic,Selective COX-2 inhibitor,MNCH,pregnancy,To preventing the inflammatory process leading to preterm labour/birth,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,Yes,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,5/28/15,WHO_PQ,NA,Apacor,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/15,5/28/15,5/28/15,5/28/15,5/27/20,NA,NA,NA,NA,https://cowingene.com
CheckNOW HIV SELF TEST,NA,NA,NA,Diagnostic,Third-generation rapid diagnostic test (RDT),HIV,all ages HIV,Detection of HIV-1/2 antibody,NA,NA,NA,NA,NA,NA,NA,Completed,4/4/22,Phase 4,NA,4/4/22,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,4/4/22,WHO_PQ,NA,Abbot Rapid Diagnostics Jena GmbH,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/4/22,4/4/22,4/4/22,4/4/22,4/4/22,4/4/27,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Chembio DPP HIV 1/2 Assay,NA,NA,NA,Diagnostic,single-use immunochromatographic test,HIV,all ages HIV,Detection of HIV-1/2 antibody,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,12/19/12,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/19/12,WHO_PQ,NA,"Chembio Diagnostic Systems, Inc.",33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/19/12,12/19/12,12/19/12,12/19/12,12/19/12,12/19/17,NA,NA,NA,NA,NA
Chembio STAT-PAK,NA,NA,Chembio STAT-PAK,Vector-Controlled Products,Rapid lateral-flow immunoassay,HIV,all ages HIV,Detection of HIV,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/5/06,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6/5/06,US_FDA,NA,"Chembio Diagnostic Systems, Inc.",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/5/06,6/5/06,6/5/06,6/5/06,6/5/06,6/5/11,NA,NA,NA,NA,NA
Cipargamin,NA,NA,KAE609 or NITD609,Therapeutic,Small Molecule,Malaria,all ages malaria,Treatment of uncomplicated plasmodium Falciparum,Diagnostics — Assay development,NA,NA,Completed,5/30/22,NA,NA,NA,NA,Phase 2,NA,5/30/22,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/30/22,NA,NA,1/10/25,5/7/25,5/8/30,NA,NA,NA,NA,NA
Clesrovimab-cfor,NA,NA,MK-1654 or ENFLONSIA,Therapeutic,Long-acting monoclonal antibody,MNCH,Newborns and infants,Prevention of respiratory syncytial virus (RSV) lower respiratory tract disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/17/23,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,7/17/23,US_FDA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/17/23,7/17/23,7/17/23,7/17/23,7/17/23,7/16/28,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Clothianidin–deltamethrin IRS,NA,Water soluble bags,Fludora Fusion,Vector-Controlled Products,Indoor Residual Spraying (IRS),Malaria,adult malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,WHO_PQ,NA,Premier Medical Corporation Ltd.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://en.walvax.com/products/products-list
Co-Dx PCR Mycobacterium Tuberculosis Test Kit,NA,NA,NA,Diagnostic,Real-time polymerase chain reaction (PCR) assay,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/18/26,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/18/26,CE_IVD,NA,Novartis,20000000,210000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/18/26,7/18/26,7/18/26,7/18/26,7/18/26,7/18/31,NA,NA,NA,NA,NA
Coartem Dispersible,20mg/120mg,Dispersible Tablet,Artemether / lumefantrine,Therapeutic,Fixed-dose artemisinin-based combination therapy (ACT),Malaria,adult malaria,Treatment of plasmodium Falciparum,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,4/21/09,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,NA,NA,Yes,4/21/09,US_FDA,NA,Leidos Biomedical Research,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/09,4/21/09,4/21/09,4/21/09,4/21/09,4/21/14,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Sucrosomial Iron,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of Iron deficient women,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 4,NA,6/10/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAR-901,NA,NA,NA,Vaccine,whole cell booster vaccine,Tuberculosis,Adolescents infected with Tuberculosis,Prevention of tuberculosis,NA,NA,NA,Completed,11/5/21,NA,NA,NA,NA,Phase 2,NA,11/5/21,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,12/19/23,NA,NA,Serum Institute of India Pvt. Ltd.,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/21,12/19/23,12/19/23,12/19/23,12/19/23,12/18/28,NA,NA,NA,NA,NA
DPP HIV 1/2 Assay,NA,NA,NA,Diagnostic,"single-use, immunochromatographic test",HIV,all ages HIV,"Detection of antibodies to HIV-1 and HIV-2 in oral fluid, fingerstick whole blood, venous whole blood, serum, or EDTA plasma specimens",NA,NA,NA,NA,NA,NA,NA,Completed,2/1/18,Phase 4,NA,2/1/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/1/18,WHO_PQ,NA,"Chembio Diagnostic Systems, Inc.",25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/1/18,2/1/18,2/1/18,2/1/18,2/1/18,2/1/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
DPP HIV-Syphilis System,NA,NA,NA,Diagnostic,"single-use rapid, qualitative, multiplex, immunoassay",HIV,all ages HIV,"Detection of antibodies to HIV-1 and HIV-2, and/or Treponema pallidum bacteria (the causative agent of syphilis) in fingerstick whole blood, potassium-EDTA venous whole blood or potassium-EDTA plasma specimens",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,10/1/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,10/1/20,US_FDA,NA,"Chembio Diagnostic Systems, Inc.",25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/1/20,10/1/20,10/1/20,10/1/20,10/1/20,10/1/25,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
DS-EIA-HIV-AGAB-SCREEN,NA,NA,NA,Diagnostic,Fourth-generation immunoassay,HIV,all ages HIV,Diagnosis of infection with HIV-1 and HIV-2,NA,NA,NA,NA,NA,NA,NA,Completed,7/13/15,Phase 4,NA,7/13/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/12/15,WHO_PQ,NA,RPC Diagnostic Systems Ltd,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/13/15,7/12/15,7/12/15,7/12/15,7/12/15,7/11/20,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
DSM265,NA,NA,NA,Diagnostic,Long-duration inhibitor of P. falciparum dihydroorotate dehydrogenase,Malaria,all ages malaria,Prevention of Malaria,NA,Completed,1/12/21,NA,NA,NA,NA,NA,NA,Phase 1,Completed,1/12/21,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,No,NA,NA,NA,Lupin,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Dalteparin,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Pregnancy,Prevention of Preeclampsia,NA,NA,NA,NA,NA,Completed,9/17/14,NA,NA,Phase 3,NA,9/17/14,No,NA,Yes,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,IntelliGenome,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/17/14,NA,NA,4/30/17,8/25/17,8/26/22,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Dapivirine vaginal ring,NA,NA,NA,Medical device,silicone elastomer vaginal matrix ring,HIV,adult HIV,Prevention of HIV-1,NA,NA,NA,NA,NA,Completed,12/21/22,NA,NA,Phase 3,NA,12/21/22,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,25000000,39400000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/21/22,NA,NA,8/3/25,11/28/25,11/29/30,NA,NA,NA,NA,NA
Darunavir / Ritonavir,400 mg of darunavir and 50 mg of ritonavir,Tablet,NA,Therapeutic,DRV/r,HIV,all ages HIV,Treatment of HIV Infection without dorunavir resistance,NA,NA,NA,NA,NA,Completed,11/27/17,NA,NA,Phase 3,NA,11/27/17,No,NA,No,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,No,2024,NA,NA,NA,NA,NA,NA,"PÔ¨Åzer; Kissei Pharmaceutical Co., Ltd.; Mome",45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/27/17,NA,NA,7/10/20,11/4/20,11/5/25,NA,NA,NA,NA,"https://en.bioustar.com
https://www.impactglobalhealth.org/data/infectious-disease"
DeepChek Assay 13-Plex KB Drug-Susceptibility Testing V1,NA,NA,NA,Diagnostic,single multiplex polymerase chain reaction (PCR) in vitro diagnostic test,Tuberculosis,all age TB,Assessment of Tuberculosis Drug resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,Advances Biological laboratories,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Deeplex Myc-TB,NA,NA,NA,Diagnostic,NGS-based drug resistance testing solution,Tuberculosis,all age TB,Detection of resistance to first-line and second line tuberculosis treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Deeplex,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Delamanid,50mg,Film-coated Tablet,Deltyba,Therapeutic,Small Molecule,Tuberculosis,all age TB,Treatment of multidrug-resistant and extensively drug-resistant tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,4/27/14,No,NA,NA,NA,Yes,NA,European Medical Agency,NA,NA,Yes,2023,Yes,2022,No,2024,NA,NA,Yes,4/27/14,NA,NA,Otsuka Novel Products GmbH,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/14,4/27/14,4/27/14,4/27/14,4/27/14,4/27/19,NA,NA,NA,NA,NA
Depot medroxyprogesterone acetate-SC (Sayana Press),NA,NA,Sayana Press (DMPA),Therapeutic,Subcutaneous long-acting injectable progestin,MNCH,MNCH,Contraception,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/11,No,NA,Yes,NA,Yes,NA,Medicines and Healthcare products Regulatory Agency (MHRA) of the United Kingdom (UK),NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/1/11,NA,NA,"IGENESIS (SHANGHAI) CO., LTD.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/11,1/1/11,1/1/11,1/1/11,1/1/11,1/1/16,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Determine HIV,NA,NA,Determine HIV Early Detect,Diagnostic,qualitative immunoassay,HIV,all ages HIV,Detection of HIV-1 & HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/28/22,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,1/28/22,US_FDA,NA,"Abbott Diagnostics Scarborough, Inc.",25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/22,1/28/22,1/28/22,1/28/22,1/28/22,1/28/27,NA,NA,NA,NA,NA
Rimegepant,75mg,tablet,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of Menstrual Migraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 3,NA,12/4/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,No,NA,Pfizer Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexamethasone,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Newborns and infants,Prevention of Chronic Lung Disease (CLD) risks in infants with Very-low Birth Weight infants,New Chemical Entity,NA,NA,NA,NA,Completed,3/22/19,NA,NA,Phase 3,NA,3/22/19,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/22/19,NA,NA,11/2/21,2/27/22,2/28/27,NA,NA,NA,NA,NA
Diagnostic Kit for HIV (1+2) antibody (colloidal gold) V2,NA,NA,NA,Diagnostic,Colloidal gold–based lateral flow immunoassay,HIV,all ages HIV,Detection of HIV-1 & HIV-2,NA,NA,NA,NA,NA,NA,NA,Completed,12/21/26,Phase 4,NA,12/21/26,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/21/16,WHO_PQ,NA,"Shanghai Kehua Bio-engineering Co., Ltd",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/21/26,12/21/16,12/21/16,12/21/16,12/21/16,12/21/21,NA,NA,NA,NA,NA
Nirogacestat,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of DESMOID TUMOURS/AGGRESSIVE FIBROMATOSIS (DT/AF),NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 4,NA,1/13/26,No,NA,No,NA,No,NA,No,NA,No,No,2023,No,2022,No,2024,No,,No,,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dienogest,NA,NA,NA,Therapeutic,Small Molecule,MNCH,MNCH,Treatment of endometriosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/23/20,No,NA,NA,NA,Yes,NA,Japan,NA,NA,Yes,2023,No,2022,No,2024,NA,NA,Yes,1/23/20,NA,NA,"Mochida Pharmaceutical Co., Ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/20,1/23/20,1/23/20,1/23/20,1/23/20,1/22/25,NA,NA,NA,NA,NA
Diflubenzuron,NA,NA,NA,Vector-Controlled Products,Insecticide formulation,Malaria,pregnancy,Antenatal corticosteroid therapy,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/76,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1/1/76,US_FDA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/76,1/1/76,1/1/76,1/1/76,1/1/76,12/31/80,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Dihydroartemisinin/Piperaquine (DHA/PPQ),NA,NA,Eurartesim,Therapeutic,Small Molecule,Malaria,all ages malaria,Treatment of uncomplicated Plasmodium falciparum malaria,NA,NA,NA,NA,NA,Completed,9/14/10,NA,NA,Phase 3,NA,9/14/10,No,NA,Yes,NA,No,NA,NA,NA,NA,Yes,2023,Yes,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/14/10,NA,NA,4/27/13,8/22/13,8/23/18,NA,NA,NA,NA,https://nipro.co.jp
Dinoprost,NA,"Cervical Gel, suppositories",PREPIDIL Gel,Therapeutic,Small Molecule,MNCH,pregnancy,Cervical ripening for Labor induction,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/95,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,NA,NA,Yes,1/1/95,US_FDA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/95,1/1/95,1/1/95,1/1/95,1/1/95,1/1/00,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Dolutegravir (sodium),10mg/25mg/50mg,"Dispersible Tablet, film-coated tablet",Tivicay,Therapeutic,Integrase strand transfer inhibitor (INSTI),HIV,all ages HIV,"Treatment of  HIV infected adults, adolescents and children of at least 6 years of age or older and weighing at least 14 kg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/12/13,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,No,2024,NA,NA,Yes,1/1/13,US_FDA,NA,Mylan Laboratories Limited,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/13,1/1/13,1/1/13,1/1/13,1/1/13,1/1/18,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
